Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor
N00143,2026-04-14 08:11,Aman Gupta,7275401307,Evening,Business Analytics,B.Sc,Student,3,Ahmedabad,Referral,LI_June,Mobile,2015,5.0,Please explain curriculum.,Sneha
N00144,2026-02-18 11:09,Kriti Joshi,9631920462,Weekend,Data Science,B.Tech,Job Seeker,10,Noida,Instagram,Referral,Mobile,2018,8.0,Brochure only.,Aditi
N00145,2026-03-24 18:46,Priya Singh,8315382892,Morning,Machine Learning,M.Tech,Working Professional,1,Delhi,Google Search,Organic,Mobile,2018,8.0,Attended webinar. Ready to enroll if EMI available.,Sneha
N00146,2026-03-29 21:51,Yash Kumar,7522787048,Afternoon,Generative AI,MBA,Working Professional,2,Noida,Webinar,IG_Reel,Desktop,2020,12.0,exploring options.,Priya
N00147,2026-05-12 09:01,Ritika Sharma,254943,Weekend,Machine Learning,B.Tech,Student,1,Hyderabad,Instagram,GoogleAds,Mobile,2018,10.0,brochure only.,Priya
N00148,2026-02-08 10:55,Karan Singh,7800977139,Weekend,Data Science,BCA,Student,0,Indore,Website,Webinar_June,Mobile,2022,5.0,Exploring options.,Priya
N00149,2026-06-26 18:28,Rohan Jain,9398264687,Weekend,Generative AI,BCA,Student,5,Lucknow,LinkedIn,Referral,Mobile,2021,10.0,I want to switch into Data Science immediately.,Rohan
N00150,2026-02-17 11:38,Neha Sharma,8947205829,Evening,Machine Learning,MCA,Working Professional,7,Jaipur,Instagram,GoogleAds,Desktop,2016,8.0,Share syllabus.,Priya
N00151,2026-05-20 12:35,Neha Singh,9717955856,Evening,Machine Learning,BCA,Job Seeker,10,Kolkata,Google Search,Referral,Desktop,2021,6.0,Brochure only.,Priya
N00152,2026-01-28 19:52,Riya Kumar,7606912427,Weekend,Generative AI,BCA,Working Professional,1,Lucknow,Instagram,GoogleAds,Desktop,2023,10.0,Share syllabus.,Rohan
N00153,2026-05-06 18:54,Rohan Jain,7932573635,Evening,Data Science,B.Com,Student,0,Indore,Instagram,Organic,Mobile,2015,6.0,Will check later.,Priya
N00154,2026-02-09 17:21,Rahul Kumar,39988439,Morning,Business Analytics,MCA,Student,1,Noida,Instagram,Webinar_June,Mobile,2018,4.0,Please explain curriculum.,Kunal
N00155,2026-04-22 14:36,Pooja Mehta,7608243133,Afternoon,Data Science,M.Tech,Working Professional,7,Pune,LinkedIn,Webinar_June,Desktop,2018,6.0,Need mentorship and projects. Please call after 7 PM.,Kunal
N00156,2026-01-08 13:58,Riya Kumar,8189358171,After 7 PM,Machine Learning,B.Sc,Student,2,NOIDA,Google Search,Referral,Mobile,2024,,Need certification details.,Aditi
N00157,2026-03-02 10:28,Mohit Jain,7141420899,After 7 PM,Machine Learning,BCA,Student,7,Pune,Instagram,Referral,Desktop,2023,,Please explain curriculum.,Rohan
N00158,2026-01-25 17:40,Rohan Dwivedi,9470216197,After 7 PM,Business Analytics,MBA,Working Professional,10,Jaipur,Referral,LI_June,Mobile,2024,,I want to switch into Data Science immediately. 🙂,Rohan
N00159,2026-02-13 14:39,Ritika Jain,9302370814,Evening,Machine Learning,B.Tech,Student,10,Indore,Website,Referral,Desktop,2026,3.0,Need mentorship and projects. Please call after 7 PM.,Rohan
N00160,2026-02-26 09:23,Arjun Sharma,8978987133,Evening,Machine Learning,Working Professional,Student,0,Jaipur,Website,IG_Reel,Mobile,2024,10.0,Share syllabus.,Kunal
N00161,2026-03-09 16:06,Harsh Dwivedi,9898694452,Weekend,Business Analytics,B.Sc,Job Seeker,0,Hyderabad,LinkedIn,GoogleAds,Mobile,2026,4.0,Brochure only.,Kunal
N00162,2026-04-24 21:19,Sanya Dwivedi,7224196158,Morning,Business Analytics,Working Professional,Job Seeker,10,Pune,Website,Organic,Desktop,2015,12.0,Please explain curriculum.,Priya
N00163,2026-01-03 13:51,Neha Patel,7450726399,Evening,Generative AI,B.Com,Working Professional,0,Bengaluru,Webinar,Webinar_June,Mobile,2016,6.0,Attended webinar. Ready to enroll if EMI available.,Aditi
N00164,2026-01-28 14:08,Rohan Mehta,9839742966,After 7 PM,Business Analytics,B.Com,Job Seeker,4,Delhi,Webinar,Referral,Mobile,2026,4.0,Share syllabus.,Sneha
N00165,2026-06-27 09:59,Mohit Patel,7435926219,Evening,Machine Learning,Working Professional,Student,2,Hyderabad,Website,Organic,Desktop,2017,10.0,Attended webinar. Ready to enroll if EMI available.,Priya
N00166,2026-05-09 19:45,Sneha Mehta,9793622730,Evening,Machine Learning,Working Professional,Student,1,Bengaluru,Website,Organic,Desktop,2019,,Need fee details.,Priya
N00167,2026-05-04 17:35,Vikas Jain,9349513204,Morning,Machine Learning,MBA,Job Seeker,2,Ahmedabad,LinkedIn,GoogleAds,Desktop,2018,6.0,Exploring options.,Kunal
N00168,2026-03-29 11:46,Riya Jain,9253590631,After 7 PM,Data Analytics,B.Tech,Working Professional,0,Jaipur,Website,Referral,Mobile,2026,3.0,No specific query.,Aditi
N00169,2026-01-11 08:42,Kriti Dwivedi,9193965626,Weekend,Data Analytics,B.Sc,Job Seeker,0,Pune,Google Search,Referral,Desktop,2023,3.0,Need mentorship and projects. Please call after 7 PM.,Sneha
N00170,2026-04-24 17:30,Priya Verma,8302626625,Weekend,Business Analytics,B.Tech,Student,0,Pune,LinkedIn,Organic,Desktop,2024,,Exploring options.,Sneha
N00171,2026-02-24 08:21,Priya Verma,8620968976,Evening,Data Science,B.Sc,Student,4,Pune,Instagram,IG_Reel,Mobile,2024,4.0,need fee details.,Rohan
N00172,2026-02-17 11:03,Sanya Jain,7540249729,Morning,Generative AI,,Student,5,Hyderabad,LinkedIn,GoogleAds,Mobile,2018,12.0,Will check later.,Kunal
N00173,2026-01-26 08:17,Aditya Mehta,8149315590,Weekend,Business Analytics,MBA,Job Seeker,4,Bengaluru,LinkedIn,Organic,Desktop,2015,3.0,Attended webinar. Ready to enroll if EMI available.,Sneha
N00174,2026-02-18 16:58,Aditya Kumar,7425067771,Morning,Data Science,B.Sc,Student,3,Hyderabad,Website,Webinar_June,Mobile,2023,,testing form.,Aditi
N00175,2026-04-01 17:19,Nikita Joshi,7451412184,Weekend,Data Science,M.Tech,Job Seeker,7,Delhi,Referral,GoogleAds,Mobile,2015,5.0,Please explain curriculum.,Priya
N00176,2026-01-01 14:04,Aarav Jain,9746869689,Afternoon,Generative AI,B.Com,Job Seeker,0,Indore,Referral,Webinar_June,Desktop,2017,3.0,Share syllabus.,Sneha
N00177,2026-01-14 19:38,Aman Patel,9636723236,After 7 PM,Machine Learning,MBA,Working Professional,5,Bengaluru,Referral,GoogleAds,Desktop,2020,5.0,Need fee details.,Priya
N00178,2026-01-29 12:41,Vikas Verma,8327446623,After 7 PM,Generative AI,M.Tech,Student,4,Kolkata,Google Search,GoogleAds,Mobile,2024,10.0,Exploring options.,Priya
N00179,2026-05-30 15:07,Pooja Saxena,9161375110,After 7 PM,Machine Learning,B.Tech,Working Professional,7,Lucknow,LinkedIn,IG_Reel,Desktop,2025,10.0,I already know Python and SQL. Looking for job transition.,Priya
N00180,2026-04-17 16:15,Riya Gupta,9980124345,Morning,Data Science,B.Sc,Working Professional,2,Jaipur,Website,Referral,Mobile,2017,6.0,I want to switch into Data Science immediately.,Sneha
N00181,2026-06-21 09:45,Sanya Kumar,7696464304,Afternoon,Data Science,B.Sc,Job Seeker,1,Delhi,Referral,Organic,Desktop,2023,10.0,Will check later.,Sneha
N00182,2026-02-17 14:05,Nikita Singh,8950995735,Morning,Generative AI,M.Tech,Student,5,Hyderabad,LinkedIn,Referral,Desktop,2016,3.0,Need certification details.,Rohan
N00183,2026-02-07 11:50,Ritika Patel,7676568317,Evening,Machine Learning,B.Sc,Working Professional,4,Indore,LinkedIn,LI_June,Desktop,2022,10.0,Will check later.,Aditi
N00184,2026-02-15 21:59,Riya Joshi,62147124,After 7 PM,Machine Learning,BCA,Working Professional,2,Noida,Website,Referral,Desktop,2020,8.0,Need mentorship and projects. Please call after 7 PM.,Aditi
N00185,2026-03-27 22:34,Aman Gupta,8729780606,After 7 PM,Machine Learning,B.Tech,Job Seeker,2,Kolkata,Website,GoogleAds,Mobile,2019,3.0,Share syllabus.,Kunal
N00186,2026-02-09 16:49,Aman Kumar,7707858240,After 7 PM,Data Science,B.Com,Student,0,Delhi,Google Search,Organic,Mobile,2025,8.0,Need fee details.,Priya
N00187,2026-01-26 08:06,Neha Sharma,8447342796,After 7 PM,Data Analytics,B.Com,Working Professional,1,Kolkata,Instagram,Organic,Desktop,2024,8.0,Need fee details.,Sneha
N00188,2026-05-12 08:20,Kriti Singh,9663992437,Afternoon,Data Science,B.Com,Student,1,Noida,Webinar,GoogleAds,Mobile,2020,10.0,I want to switch into Data Science immediately.,Kunal
N00189,2026-06-27 12:25,Karan Sharma,7478581602,Morning,Data Science,MCA,Student,1,Jaipur,LinkedIn,Organic,Mobile,2016,4.0,Need certification details.,Kunal
N00190,2026-05-06 13:28,Dev Dwivedi,8100217667,Afternoon,Data Analytics,B.Tech,Working Professional,5,Indore,Google Search,Referral,Mobile,2019,10.0,No specific query.,Priya
N00191,2026-02-19 18:46,Riya Saxena,8971337722,Weekend,Business Analytics,M.Tech,Working Professional,2,Ahmedabad,Instagram,Webinar_June,Mobile,2015,5.0,Exploring options.,Priya
N00192,2026-01-04 10:31,Priya Kumar,9287455929,After 7 PM,Data Science,B.Tech,Student,1,Hyderabad,Webinar,IG_Reel,Desktop,2019,12.0,I already know Python and SQL. Looking for job transition.,Kunal
N00193,2026-03-30 17:49,Priya Saxena,8221789885,Afternoon,Data Science,B.Sc,Job Seeker,10,Lucknow,Instagram,Webinar_June,Desktop,2025,4.0,Need mentorship and projects. Please call after 7 PM. 🙂,Kunal
N00194,2026-03-04 19:38,Neha Sharma,7465718091,Morning,Data Science,B.Sc,Student,4,BENGALURU,LinkedIn,IG_Reel,Desktop,2022,5.0,,Aditi
N00195,2026-02-21 20:51,Pooja Kumar,9372222221,Weekend,Data Analytics,BCA,Student,1,Ahmedabad,Website,Webinar_June,Desktop,2017,5.0,Attended webinar. Ready to enroll if EMI available.,Aditi
N00196,2026-06-24 13:44,Harsh Patel,7493079493,Evening,Data Science,M.Tech,Working Professional,1,Hyderabad,Referral,Webinar_June,Mobile,2021,6.0,I already know Python and SQL. Looking for job transition.,Sneha
N00197,2026-03-24 15:36,Meera Kumar,8197497735,Morning,Generative AI,B.Tech,Job Seeker,5,Pune,Instagram,Organic,Desktop,2017,12.0,Attended webinar. Ready to enroll if EMI available.,Aditi
N00198,2026-06-05 18:15,Aarav Patel,7814181167,Evening,Generative AI,,Job Seeker,5,Indore,Google Search,LI_June,Desktop,2023,5.0,Please explain curriculum. 🙂,Sneha
N00199,2026-06-04 15:21,Ritika Mehta,9584396858,Weekend,Data Analytics,B.Sc,Student,0,Ahmedabad,Google Search,Referral,Desktop,2021,4.0,Need fee details.,Aditi
N00200,2026-02-13 20:12,Aditya Verma,9684532167,Weekend,Generative AI,B.Com,Student,10,Lucknow,Referral,IG_Reel,Mobile,2017,12.0,Attended webinar. Ready to enroll if EMI available.,Rohan
