Lead_ID,Submission_Timestamp,Name,Phone,Preferred_Callback_Time,Program_Interested,Highest_Qualification,Current_Status,Experience_Years,City,Lead_Source,Campaign,Device,Graduation_Year,Expected_Salary_LPA,Message,Assigned_Counsellor,Callback_Timestamp,Call_Picked,Call_Response
L00524,2026-05-26 22:56,Priya Dwivedi,7366911004,Weekend,Data Analytics,B.Tech,Student,2,Ahmedabad,Referral,Organic,Mobile,2020,3.0,Please explain curriculum.,Rohan,2026-05-27 14:56,Yes,Needs More Information
L00525,2026-01-29 08:55,Arjun Sharma,7773409301,Morning,Machine Learning,,Student,0,BENGALURU,Webinar,GoogleAds,Desktop,2025,6.0,Will check later.,Aditi,,No,Switched Off
L00526,2026-06-18 18:06,Yash Jain,9129228242,Evening,Data Analytics,B.Tech,Job Seeker,7,Jaipur,LinkedIn,IG_Reel,Mobile,2022,8.0,no specific query.,Sneha,,No,Busy
L00527,2026-02-20 18:01,Nikita Joshi,7644784612,Afternoon,Machine Learning,MCA,Job Seeker,4,AHMEDABAD,Google Search,LI_June,Desktop,2016,3.0,No specific query.,Aditi,,No,Busy
L00528,2026-02-05 10:43,Vikas Patel,7354348014,Weekend,Business Analytics,M.Tech,Student,7,Pune,LinkedIn,IG_Reel,Mobile,2026,,Please explain curriculum.,Aditi,2026-02-05 21:43,Yes,Follow-up Required
L00529,2026-02-13 18:18,Kriti Jain,7568153455,Morning,Data Science,B.Tech,Student,0,Bengaluru,Webinar,Webinar_June,Mobile,2015,12.0,Need fee details.,Aditi,2026-02-15 04:18,Yes,Follow-up Required
L00530,2026-02-20 16:18,Rohan Mehta,9655068635,Evening,Generative AI,BCA,Working Professional,7,Kolkata,Referral,Referral,Desktop,2017,6.0,Share syllabus.,Sneha,2026-02-21 17:18,Yes,Interested
L00531,2026-05-10 16:18,Rohan Saxena,7863086885,Evening,Data Science,,Working Professional,1,Hyderabad,Website,LI_June,Desktop,2024,,Brochure only.,Rohan,,No,Switched Off
L00532,2026-03-31 10:22,Meera Mehta,9132982738,Evening,Data Science,MCA,Student,10,Jaipur,Instagram,Organic,Mobile,2020,5.0,Need fee details.,Priya,2026-04-04 09:22,Yes,Follow-up Required
L00533,2026-06-09 21:39,Aarav Saxena,8373777646,Weekend,Business Analytics,MBA,Working Professional,2,Bengaluru,Website,IG_Reel,Desktop,2023,4.0,Please explain curriculum.,Aditi,,No,Not Interested
L00534,2026-06-15 16:23,Rohan Saxena,7863086885,Evening,Business Analytics,B.Sc,Job Seeker,0,Ahmedabad,Website,Organic,Mobile,2020,5.0,no specific query.,Kunal,2026-06-17 03:23,Yes,Enrolled
L00535,2026-03-08 09:01,Aman Joshi,8763285643,After 7 PM,Machine Learning,MCA,Student,0,Indore,Referral,LI_June,Desktop,2022,,Share syllabus.,Kunal,2026-03-08 12:01,Yes,Enrolled
L00536,2026-04-06 14:52,Mohit Sharma,7981246205,Afternoon,Machine Learning,BCA,Student,10,Delhi,Google Search,Organic,Desktop,2026,10.0,Share syllabus.,Sneha,2026-04-09 20:52,Yes,Enrolled
L00537,2026-02-13 20:12,Aditya Verma,9684532167,Weekend,Generative AI,B.Com,Student,10,Lucknow,Referral,IG_Reel,Mobile,2017,12.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-02-13 21:12,Yes,Follow-up Required
L00538,2026-02-15 08:21,Ishita Kumar,7583407782,Afternoon,Data Analytics,,Student,7,Pune,Referral,Webinar_June,Desktop,2018,3.0,I already know Python and SQL. Looking for job transition.,Priya,2026-02-16 00:21,Yes,Needs More Information
L00539,2026-01-30 20:05,Ritika Joshi,9926985120,Evening,Data Science,M.Tech,Job Seeker,10,Delhi,Instagram,IG_Reel,Mobile,2023,,I already know Python and SQL. Looking for job transition.,Sneha,2026-02-02 16:05,Yes,Needs More Information
L00540,2026-03-22 11:47,Arjun Sharma,8931048015,Weekend,Data Science,B.Tech,Student,1,Indore,Google Search,IG_Reel,Mobile,2020,3.0,Brochure only.,Priya,,No,Busy
L00541,2026-02-26 09:52,Meera Patel,8596232892,Afternoon,Business Analytics,BCA,Student,0,Noida,Website,LI_June,Desktop,2023,10.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-02-28 08:52,Yes,Follow-up Required
L00542,2026-02-25 19:54,Rahul Sharma,7340746599,Weekend,Business Analytics,B.Com,Student,2,Bengaluru,Website,Referral,Mobile,2021,5.0,Will check later.,Kunal,,No,No Response After Greeting
L00543,2026-01-23 20:08,Vikas Gupta,7629720422,Weekend,Machine Learning,MBA,Working Professional,5,Ahmedabad,Google Search,Webinar_June,Mobile,2015,8.0,Will check later.,Kunal,,No,Busy
L00544,2026-04-15 21:47,Vikas Mehta,9940099289,Evening,Machine Learning,B.Sc,Job Seeker,4,Delhi,Webinar,GoogleAds,Desktop,2016,4.0,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-04-18 04:47,Yes,Enrolled
L00545,2026-03-27 22:01,Meera Verma,9568787857,Afternoon,Business Analytics,M.Tech,Student,2,Jaipur,Website,LI_June,Desktop,2023,4.0,Need certification details.,Kunal,2026-03-30 22:01,Yes,Enrolled
L00546,2026-05-11 12:23,Karan Singh,7940748083,Evening,Data Science,B.Tech,Student,7,Bengaluru,Referral,LI_June,Desktop,2016,10.0,Share syllabus.,Rohan,,No,Busy
L00547,2026-06-01 20:59,Meera Dwivedi,7107074230,Evening,Generative AI,B.Tech,Job Seeker,0,Pune,Website,Webinar_June,Mobile,2024,6.0,Attended webinar. Ready to enroll if EMI available.,Kunal,2026-06-04 18:59,Yes,Follow-up Required
L00548,2026-02-26 18:00,Aditya Kumar,8345984887,Evening,Data Science,MBA,Job Seeker,1,Delhi,LinkedIn,Webinar_June,Mobile,2020,,Please explain curriculum.,Aditi,2026-03-02 12:00,Yes,Follow-up Required
L00549,2026-03-13 21:53,Dev Gupta,7410858376,Weekend,Data Science,B.Sc,Student,3,Noida,Google Search,LI_June,Desktop,2024,8.0,Will check later.,Rohan,,No,No Response After Greeting
L00550,2026-02-04 17:41,Dev Saxena,9789698458,Afternoon,Machine Learning,Working Professional,Student,10,Pune,Webinar,Organic,Desktop,2025,10.0,No specific query.,Rohan,,No,Wrong Number
L00551,2026-03-19 16:51,Ananya Sharma,9447881327,After 7 PM,Generative AI,M.Tech,Student,10,Pune,Google Search,Webinar_June,Desktop,2022,4.0,Need fee details.,Sneha,2026-03-21 09:51,Yes,Needs More Information
L00552,2026-06-19 17:07,Vikas Joshi,8880821522,Weekend,Data Analytics,B.Tech,Working Professional,10,Delhi,Google Search,LI_June,Mobile,2016,3.0,Need fee details.,Sneha,2026-06-22 17:07,Yes,Follow-up Required
L00553,2026-05-30 16:41,Nikita Verma,9301074739,Weekend,Business Analytics,B.Tech,Job Seeker,0,Bengaluru,Referral,Referral,Desktop,2019,5.0,Please explain curriculum.,Kunal,2026-06-02 23:41,Yes,Interested
L00554,2026-01-12 20:47,Kriti Jain,7744533715,Afternoon,Generative AI,M.Tech,Student,2,Jaipur,Website,LI_June,Mobile,2026,8.0,I already know Python and SQL. Looking for job transition.,Priya,2026-01-13 13:47,Yes,Follow-up Required
L00555,2026-03-06 20:22,Arjun Sharma,9453187923,Afternoon,Generative AI,Working Professional,Working Professional,4,Kolkata,LinkedIn,GoogleAds,Desktop,2018,,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-03-10 03:22,Yes,Needs More Information
L00556,2026-01-09 16:25,Karan Singh,7800977139,Afternoon,Data Analytics,BCA,Job Seeker,3,Indore,Referral,Referral,Desktop,2016,5.0,Brochure only.,Kunal,,No,Wrong Number
L00557,2026-01-20 11:57,Ishita Jain,9141015110,Afternoon,Data Science,B.Sc,Job Seeker,7,Lucknow,Webinar,IG_Reel,Mobile,2024,3.0,Exploring options.,Rohan,,No,Switched Off
L00558,2026-01-27 16:26,Dev Singh,75604421,Morning,Business Analytics,M.Tech,Working Professional,2,Ahmedabad,Website,Referral,Desktop,2015,5.0,Please explain curriculum.,Aditi,2026-01-30 09:26,Yes,Enrolled
L00559,2026-05-18 12:12,Aarav Mehta,9933589384,Morning,Data Analytics,B.Tech,Student,1,Bengaluru,LinkedIn,LI_June,Desktop,2019,8.0,please explain curriculum.,Rohan,,No,Switched Off
L00560,2026-02-13 08:39,Sneha Kumar,9852351157,After 7 PM,Machine Learning,MCA,Working Professional,5,Ahmedabad,Webinar,Referral,Mobile,2018,10.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-02-16 23:39,Yes,Enrolled
L00561,2026-05-02 09:51,Neha Patel,9655734321,Evening,Data Science,B.Tech,Student,10,Kolkata,Referral,GoogleAds,Mobile,2022,6.0,Share syllabus.,Aditi,,No,Wrong Number
L00562,2026-05-24 14:02,Nikita Jain,8457187183,Morning,Data Science,Working Professional,Working Professional,0,Lucknow,Referral,IG_Reel,Mobile,2020,6.0,Attended webinar. Ready to enroll if EMI available.,Rohan,,No,Switched Off
L00563,2026-01-09 22:37,Meera Jain,8952551592,After 7 PM,Machine Learning,B.Com,Student,1,Lucknow,Referral,Webinar_June,Mobile,2022,4.0,,Kunal,2026-01-11 07:37,Yes,Follow-up Required
L00564,2026-06-06 08:08,Dev Mehta,8943088881,Afternoon,Generative AI,MCA,Student,0,Noida,Website,LI_June,Desktop,2018,8.0,No specific query.,Aditi,,No,Busy
L00565,2026-03-12 17:10,Neha Verma,8311116855,Afternoon,Business Analytics,M.Tech,Working Professional,0,Jaipur,Instagram,IG_Reel,Mobile,2017,,Please explain curriculum.,Priya,2026-03-16 03:10,Yes,Follow-up Required
L00566,2026-06-13 19:16,Harsh Sharma,9225136446,After 7 PM,Business Analytics,B.Com,Working Professional,4,Hyderabad,Instagram,Organic,Desktop,2020,4.0,Exploring options.,Sneha,,No,Wrong Number
L00567,2026-02-15 10:52,Neha Joshi,27319721,Morning,Business Analytics,B.Sc,Student,2,Indore,Referral,Referral,Desktop,2022,,,Rohan,,No,No Response After Greeting
L00568,2026-03-19 10:37,Aman Kumar,7612030776,Weekend,Data Science,B.Tech,Job Seeker,4,Pune,Webinar,Referral,Desktop,2018,12.0,Need fee details.,Priya,2026-03-20 23:37,Yes,Interested
L00569,2026-03-09 21:03,Yash Joshi,34161241,Evening,Data Science,MBA,Student,1,Jaipur,Instagram,LI_June,Mobile,2020,10.0,Exploring options. 🙂,Rohan,2026-03-12 09:03,Yes,Enrolled
L00570,2026-06-26 15:35,Kriti Patel,8843432273,After 7 PM,Generative AI,B.Sc,Working Professional,10,Noida,Instagram,Webinar_June,Mobile,2017,4.0,No specific query.,Priya,,No,Not Interested
L00571,2026-04-23 20:53,Ritika Sharma,8411957736,Morning,Business Analytics,B.Sc,Job Seeker,1,Lucknow,Website,IG_Reel,Mobile,2021,6.0,,Rohan,2026-04-27 01:53,Yes,Interested
L00572,2026-04-24 11:41,Aarav Patel,7227703871,Weekend,Generative AI,B.Tech,Job Seeker,5,Hyderabad,Website,GoogleAds,Desktop,2021,3.0,Exploring options.,Aditi,,No,Not Interested
L00573,2026-05-27 20:44,Rahul Gupta,9317845667,Evening,Business Analytics,M.Tech,Student,10,DELHI,Google Search,IG_Reel,Desktop,2025,4.0,No specific query. 🙂,Aditi,,No,Busy
L00574,2026-02-01 08:12,Rahul Saxena,7115759038,Evening,Business Analytics,MBA,Student,4,Noida,Webinar,GoogleAds,Desktop,2018,12.0,I want to switch into Data Science immediately.,Aditi,2026-02-02 11:12,Yes,Requested Callback
L00575,2026-04-02 16:01,Ritika Singh,9158577190,Morning,Data Science,Working Professional,Working Professional,5,Jaipur,Instagram,GoogleAds,Desktop,2021,,Will check later.,Kunal,2026-04-06 02:01,Yes,Needs More Information
L00576,2026-02-16 08:34,Meera Joshi,8350745162,Morning,Data Analytics,MBA,Job Seeker,3,Hyderabad,Referral,GoogleAds,Mobile,2021,,I want to switch into Data Science immediately.,Rohan,,No,No Response After Greeting
L00577,2026-05-12 17:31,Yash Singh,8151650375,Afternoon,Machine Learning,MCA,Job Seeker,2,BENGALURU,Instagram,IG_Reel,Mobile,2025,,I want to switch into Data Science immediately.,Kunal,,No,No Response After Greeting
L00578,2026-04-14 09:58,Karan Sharma,8418311974,Evening,Business Analytics,BCA,Job Seeker,7,Delhi,Website,Organic,Mobile,2017,10.0,Will check later.,Priya,,No,Busy
L00579,2026-02-19 18:39,Yash Sharma,8700237820,Afternoon,Business Analytics,B.Com,Job Seeker,1,Delhi,Google Search,Organic,Desktop,2019,10.0,need certification details.,Aditi,,No,Wrong Number
L00580,2026-05-26 22:52,Rohan Joshi,8853838821,After 7 PM,Generative AI,M.Tech,Job Seeker,7,Bengaluru,Referral,GoogleAds,Mobile,2022,10.0,Brochure only.,Rohan,,No,Wrong Number
L00581,2026-06-14 13:48,Ishita Mehta,9149502328,After 7 PM,Data Science,B.Com,Job Seeker,5,Hyderabad,Google Search,Referral,Desktop,2025,5.0,Need certification details.,Kunal,,No,Busy
L00582,2026-05-07 17:37,Rahul Patel,7931649380,Morning,Machine Learning,MCA,Working Professional,4,Jaipur,Instagram,LI_June,Mobile,2025,8.0,Share syllabus.,Kunal,,No,Not Interested
L00583,2026-04-16 19:46,Riya Kumar,9379221233,Evening,Machine Learning,B.Tech,Student,10,Bengaluru,Referral,Referral,Mobile,2026,4.0,need certification details.,Priya,2026-04-19 13:46,Yes,Follow-up Required
L00584,2026-05-13 19:58,Meera Verma,8393813040,Weekend,Generative AI,B.Tech,Job Seeker,10,Bengaluru,Referral,IG_Reel,Mobile,2016,,No specific query.,Rohan,2026-05-13 22:58,Yes,Interested
L00585,2026-04-04 14:50,Vikas Dwivedi,8495640191,Afternoon,Business Analytics,MCA,Student,0,Pune,Google Search,LI_June,Desktop,2024,10.0,Share syllabus.,Kunal,2026-04-04 21:50,Yes,Interested
L00586,2026-05-23 22:21,Neha Mehta,8965363917,Evening,Data Science,MBA,Student,10,Noida,Webinar,Webinar_June,Mobile,2018,,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-05-25 05:21,Yes,Enrolled
L00587,2026-01-30 19:12,Riya Mehta,9263753698,Afternoon,Business Analytics,B.Sc,Job Seeker,4,Kolkata,Instagram,Webinar_June,Desktop,2017,8.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-02-02 05:12,Yes,Needs More Information
L00588,2026-06-21 17:05,Vikas Patel,8457333301,Morning,Data Science,MBA,Job Seeker,1,Delhi,Website,GoogleAds,Mobile,2025,6.0,Need certification details.,Sneha,,No,Wrong Number
L00589,2026-02-19 12:59,Aarav Mehta,8422209787,Evening,Business Analytics,B.Com,Job Seeker,3,Pune,Instagram,Organic,Mobile,2017,,Will check later.,Kunal,,No,Switched Off
L00590,2026-03-17 15:01,Aditya Singh,7454480778,After 7 PM,Data Science,MBA,Working Professional,10,Jaipur,Google Search,Referral,Mobile,2018,6.0,Need fee details.,Sneha,,No,Switched Off
L00591,2026-02-17 14:05,Nikita Singh,8950995735,Morning,Generative AI,M.Tech,Student,5,Hyderabad,LinkedIn,Referral,Desktop,2016,3.0,Need certification details.,Rohan,2026-02-18 09:05,Yes,Requested Callback
L00592,2026-02-01 11:59,Priya Sharma,8356391526,Evening,Business Analytics,BCA,Student,1,Lucknow,Webinar,Organic,Mobile,2023,5.0,No specific query.,Aditi,2026-02-01 15:59,Yes,Requested Callback
L00593,2026-05-27 09:48,Dev Mehta,7480015163,Morning,Data Analytics,BCA,Working Professional,0,Noida,Instagram,LI_June,Desktop,2022,10.0,Need fee details.,Priya,2026-05-30 14:48,Yes,Enrolled
L00594,2026-04-13 13:12,Rahul Kumar,7537892101,Morning,Machine Learning,B.Com,Student,3,Bengaluru,Website,Referral,Mobile,2022,5.0,Will check later.,Kunal,,No,Busy
L00595,2026-01-19 14:30,Nikita Singh,8426408307,Afternoon,Machine Learning,MCA,Working Professional,0,Kolkata,Google Search,Referral,Desktop,2025,4.0,No specific query.,Aditi,,No,Wrong Number
L00596,2026-02-26 12:25,Harsh Joshi,9339904788,Morning,Generative AI,MCA,Student,5,Jaipur,Website,Referral,Desktop,2021,6.0,Need certification details. 🙂,Kunal,,No,Not Interested
L00597,2026-02-04 22:27,Harsh Verma,7714845568,After 7 PM,Data Analytics,M.Tech,Job Seeker,1,Ahmedabad,LinkedIn,IG_Reel,Desktop,2022,,Need mentorship and projects. Please call after 7 PM.,Kunal,2026-02-07 04:27,Yes,Interested
L00598,2026-03-25 11:31,Harsh Kumar,9195738960,After 7 PM,Data Analytics,MCA,Working Professional,1,Hyderabad,Website,IG_Reel,Mobile,2019,4.0,Need fee details.,Rohan,2026-03-28 09:31,Yes,Interested
L00599,2026-03-04 13:42,Ritika Singh,9381410578,Evening,Generative AI,B.Tech,Job Seeker,5,Bengaluru,Webinar,Webinar_June,Desktop,2024,12.0,i already know python and sql. looking for job transition.,Kunal,2026-03-05 08:42,Yes,Follow-up Required
L00600,2026-05-20 13:10,Sneha Saxena,9200200493,Weekend,Generative AI,B.Com,Working Professional,3,Pune,Webinar,Organic,Mobile,2015,3.0,Share syllabus.,Kunal,,No,Wrong Number
L00601,2026-05-11 09:39,Nikita Joshi,7644784612,Afternoon,Data Analytics,B.Sc,Working Professional,10,Ahmedabad,Google Search,IG_Reel,Desktop,2021,6.0,Attended webinar. Ready to enroll if EMI available.,Aditi,2026-05-12 12:39,Yes,Enrolled
L00602,2026-06-12 12:48,Nikita Singh,7511662850,Weekend,Data Analytics,BCA,Job Seeker,10,Lucknow,Instagram,LI_June,Mobile,2015,8.0,Need certification details.,Sneha,,No,Not Interested
L00603,2026-01-20 11:44,Ishita Saxena,7894454532,Weekend,Generative AI,B.Sc,Job Seeker,4,Indore,Referral,LI_June,Mobile,2017,6.0,I already know Python and SQL. Looking for job transition.,Priya,2026-01-23 05:44,Yes,Enrolled
L00604,2026-03-04 09:57,Rahul Sharma,7749682933,Morning,Business Analytics,B.Com,Working Professional,4,Bengaluru,Website,GoogleAds,Mobile,2025,8.0,I want to switch into Data Science immediately.,Kunal,2026-03-05 11:57,Yes,Follow-up Required
L00605,2026-01-14 17:33,Priya Gupta,7299927496,Afternoon,Machine Learning,BCA,Job Seeker,3,Pune,Instagram,Webinar_June,Mobile,2021,10.0,I want to switch into Data Science immediately.,Kunal,2026-01-18 01:33,Yes,Needs More Information
L00606,2026-06-17 11:04,Arjun Dwivedi,8665427009,After 7 PM,Data Analytics,Working Professional,Working Professional,0,Jaipur,Webinar,Webinar_June,Desktop,2023,3.0,Need certification details.,Aditi,,No,Not Interested
L00607,2026-06-23 15:53,Yash Mehta,8302909011,Morning,Machine Learning,MBA,Student,2,Jaipur,Instagram,LI_June,Desktop,2023,6.0,I already know Python and SQL. Looking for job transition.,Kunal,2026-06-25 19:53,Yes,Interested
L00608,2026-01-13 08:38,Arjun Dwivedi,7172941402,Morning,Machine Learning,B.Com,Working Professional,1,Hyderabad,Webinar,LI_June,Desktop,2019,10.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-01-14 08:38,Yes,Needs More Information
L00609,2026-06-18 19:19,Harsh Sharma,7590083916,Evening,Data Science,B.Sc,Student,0,Delhi,Referral,IG_Reel,Desktop,2023,6.0,no specific query.,Rohan,,No,Busy
L00610,2026-03-30 17:49,Priya Saxena,8221789885,Afternoon,Data Science,B.Sc,Job Seeker,10,Lucknow,Instagram,Webinar_June,Desktop,2025,4.0,Need mentorship and projects. Please call after 7 PM. 🙂,Kunal,2026-03-31 02:49,Yes,Follow-up Required
L00611,2026-06-29 15:27,Aarav Singh,7654255202,Weekend,Generative AI,B.Sc,Working Professional,1,Noida,Instagram,IG_Reel,Desktop,2026,,Need fee details.,Kunal,2026-06-30 07:27,Yes,Interested
L00612,2026-01-18 21:28,Sneha Jain,7425657011,Weekend,Data Analytics,MCA,Job Seeker,4,Jaipur,Instagram,Webinar_June,Desktop,2020,12.0,Need mentorship and projects. Please call after 7 PM.,Rohan,2026-01-21 11:28,Yes,Needs More Information
L00613,2026-05-11 12:27,Nikita Patel,9237496584,Weekend,Business Analytics,M.Tech,Student,0,Hyderabad,Instagram,Referral,Mobile,2023,5.0,Attended webinar. Ready to enroll if EMI available. 🙂,Priya,2026-05-12 20:27,Yes,Follow-up Required
L00614,2026-06-13 13:10,Kriti Patel,7445017309,Weekend,Data Analytics,B.Tech,Job Seeker,3,Ahmedabad,Webinar,Webinar_June,Desktop,2024,5.0,brochure only.,Aditi,,No,Switched Off
L00615,2026-05-13 19:29,Nikita Dwivedi,7204732998,Weekend,Generative AI,Working Professional,Working Professional,5,Kolkata,LinkedIn,Referral,Mobile,2026,3.0,Need mentorship and projects. Please call after 7 PM.,Sneha,2026-05-15 07:29,Yes,Needs More Information
L00616,2026-02-22 16:15,Aditya Gupta,9344249118,Afternoon,Data Analytics,B.Tech,Job Seeker,4,Delhi,Website,IG_Reel,Mobile,2022,8.0,Exploring options.,Kunal,2026-02-26 11:15,Yes,Enrolled
L00617,2026-06-02 13:36,Sneha Verma,8599813208,Weekend,Data Science,MBA,Student,3,Hyderabad,LinkedIn,LI_June,Mobile,2016,6.0,Attended webinar. Ready to enroll if EMI available.,Rohan,2026-06-06 10:36,Yes,Needs More Information
L00618,2026-05-29 14:03,Arjun Kumar,8194313679,Morning,Generative AI,M.Tech,Job Seeker,10,Ahmedabad,Website,LI_June,Mobile,2024,3.0,Will check later.,Rohan,,No,No Response After Greeting
L00619,2026-02-26 14:10,Priya Mehta,8336337994,Afternoon,Machine Learning,BCA,Student,4,Jaipur,Instagram,Referral,Mobile,2024,10.0,No specific query.,Aditi,,No,Busy
L00620,2026-04-24 11:06,Yash Jain,8138226918,After 7 PM,Machine Learning,MBA,Student,4,Noida,Instagram,GoogleAds,Desktop,2017,10.0,Need certification details.,Rohan,2026-04-27 03:06,Yes,Enrolled
L00621,2026-02-15 19:29,Nikita Dwivedi,8825264998,Evening,Generative AI,,Job Seeker,4,Pune,Instagram,IG_Reel,Mobile,2024,10.0,I already know Python and SQL. Looking for job transition.,Sneha,2026-02-16 19:29,Yes,Enrolled
L00622,2026-02-13 16:14,Kriti Mehta,9723866966,Weekend,Machine Learning,B.Com,Working Professional,4,Lucknow,Google Search,GoogleAds,Desktop,2025,12.0,Testing form.,Rohan,2026-02-14 09:14,Yes,Interested
L00623,2026-02-02 13:08,Kriti Patel,8784697861,After 7 PM,Generative AI,MBA,Working Professional,0,Noida,LinkedIn,Organic,Mobile,2024,,Need fee details.,Priya,2026-02-02 23:08,Yes,Enrolled
L00624,2026-02-13 12:39,Aman Joshi,9498125266,Evening,Machine Learning,MCA,Student,7,Kolkata,Google Search,Referral,Mobile,2017,6.0,Need certification details. 🙂,Aditi,2026-02-15 05:39,Yes,Follow-up Required
L00625,2026-03-02 20:39,Sanya Saxena,7365301138,After 7 PM,Data Analytics,BCA,Student,4,Noida,Webinar,Referral,Mobile,2018,,Please explain curriculum.,Kunal,2026-03-04 15:39,Yes,Follow-up Required
L00626,2026-02-16 10:01,Ananya Verma,8439212066,Afternoon,Data Analytics,MCA,Job Seeker,2,Hyderabad,Instagram,Webinar_June,Desktop,2018,3.0,No specific query.,Sneha,2026-02-17 07:01,Yes,Interested
L00627,2026-04-13 08:56,Kriti Joshi,9810475496,Morning,Data Analytics,BCA,Working Professional,10,Pune,Instagram,Webinar_June,Mobile,2023,12.0,Please explain curriculum.,Rohan,2026-04-15 19:56,Yes,Interested
L00628,2026-05-20 15:01,Dev Kumar,8176603761,Evening,Machine Learning,B.Com,Working Professional,5,Jaipur,Instagram,IG_Reel,Desktop,2015,10.0,,Priya,,No,Busy
L00629,2026-05-29 13:15,Rahul Verma,9665538359,Morning,Business Analytics,M.Tech,Job Seeker,0,Hyderabad,Instagram,LI_June,Desktop,2020,6.0,Need fee details.,Sneha,2026-05-31 03:15,Yes,Requested Callback
L00630,2026-05-20 11:47,Aman Saxena,9305975428,Evening,Generative AI,BCA,Student,0,Indore,Instagram,Webinar_June,Desktop,2021,4.0,Need fee details.,Sneha,2026-05-21 08:47,Yes,Requested Callback
L00631,2026-03-15 17:45,Kriti Joshi,9815285473,After 7 PM,Generative AI,MBA,Working Professional,0,Pune,Website,LI_June,Mobile,2018,5.0,Will check later.,Rohan,,No,Busy
L00632,2026-02-15 09:56,Pooja Patel,9562955716,Afternoon,Generative AI,B.Sc,Working Professional,0,AHMEDABAD,Webinar,LI_June,Desktop,2021,8.0,Need certification details.,Rohan,2026-02-15 13:56,Yes,Requested Callback
L00633,2026-01-30 08:50,Aman Kumar,64907399,Morning,Business Analytics,B.Sc,Job Seeker,10,Jaipur,Webinar,Organic,Mobile,2020,,I want to switch into Data Science immediately.,Priya,2026-01-31 03:50,Yes,Follow-up Required
L00634,2026-03-27 17:12,Yash Verma,7710187778,Morning,Data Analytics,MCA,Student,2,Bengaluru,Webinar,IG_Reel,Desktop,2025,4.0,I want to switch into Data Science immediately.,Kunal,2026-03-31 03:12,Yes,Enrolled
L00635,2026-05-22 17:52,Aditya Sharma,7236320347,Weekend,Data Analytics,B.Tech,Job Seeker,0,Delhi,Instagram,LI_June,Mobile,2024,10.0,please explain curriculum.,Sneha,2026-05-25 02:52,Yes,Interested
L00636,2026-04-24 17:30,Priya Verma,8302626625,Weekend,Business Analytics,B.Tech,Student,0,Pune,LinkedIn,Organic,Desktop,2024,,Exploring options.,Sneha,,No,Switched Off
L00637,2026-05-01 10:00,Ritika Gupta,8815983005,After 7 PM,Generative AI,M.Tech,Job Seeker,5,Kolkata,Google Search,Organic,Mobile,2015,,,Rohan,2026-05-05 02:00,Yes,Needs More Information
L00638,2026-03-13 17:19,Mohit Kumar,9766795382,Morning,Data Science,M.Tech,Job Seeker,0,Bengaluru,Referral,Webinar_June,Mobile,2018,3.0,Need fee details.,Sneha,,No,Switched Off
L00639,2026-04-30 20:14,Neha Sharma,7640708744,Weekend,Machine Learning,MBA,Job Seeker,7,Ahmedabad,Webinar,LI_June,Mobile,2022,3.0,Attended webinar. Ready to enroll if EMI available.,Priya,,No,Not Interested
L00640,2026-02-18 21:31,Neha Mehta,9623878591,Evening,Data Analytics,B.Tech,Job Seeker,10,Noida,Instagram,GoogleAds,Desktop,2026,12.0,Need certification details.,Priya,,No,Switched Off
L00641,2026-04-17 16:15,Riya Gupta,9980124345,Morning,Data Science,B.Sc,Working Professional,2,Jaipur,Website,Referral,Mobile,2017,6.0,I want to switch into Data Science immediately.,Sneha,2026-04-19 14:15,Yes,Follow-up Required
L00642,2026-01-28 18:51,Sneha Patel,8484991271,Weekend,Generative AI,,Job Seeker,2,Kolkata,LinkedIn,GoogleAds,Desktop,2015,8.0,Need fee details.,Rohan,,No,Switched Off
L00643,2026-04-08 21:17,Yash Joshi,9937833089,Weekend,Business Analytics,B.Tech,Working Professional,10,Jaipur,Webinar,Webinar_June,Mobile,2020,5.0,Share syllabus.,Kunal,2026-04-09 23:17,Yes,Needs More Information
L00644,2026-01-11 11:42,Harsh Dwivedi,7255962911,After 7 PM,Data Analytics,,Job Seeker,7,Noida,Website,Organic,Mobile,2021,12.0,exploring options.,Kunal,2026-01-13 16:42,Yes,Requested Callback
L00645,2026-01-21 08:29,Aman Saxena,8593238641,Weekend,Machine Learning,BCA,Working Professional,4,Kolkata,Referral,Webinar_June,Mobile,2021,4.0,Attended webinar. Ready to enroll if EMI available.,Kunal,2026-01-22 09:29,Yes,Enrolled
L00646,2026-03-08 17:22,Aman Verma,9715020760,Morning,Data Science,Working Professional,Job Seeker,0,Hyderabad,Referral,Organic,Mobile,2017,5.0,Exploring options.,Rohan,2026-03-09 03:22,Yes,Enrolled
L00647,2026-02-26 21:43,Riya Jain,8671512701,Weekend,Machine Learning,B.Tech,Working Professional,10,Pune,Webinar,Organic,Desktop,2025,3.0,Exploring options.,Aditi,2026-03-02 06:43,Yes,Follow-up Required
